25.03.2019;12:00;2,203
25.03.2019;13:00;2,146
25.03.2019;14:00;2,146
25.03.2019;15:00;2,168
25.03.2019;16:00;2,058
25.03.2019;17:00;2,105
25.03.2019;18:00;2,09
25.03.2019;19:00;2,024
25.03.2019;20:00;2,052
25.03.2019;21:00;2,202
25.03.2019;22:00;2,039
25.03.2019;23:00;2,128
26.03.2019;00:00;2,059
26.03.2019;01:00;2,088
26.03.2019;02:00;1,981
26.03.2019;03:00;1,971
26.03.2019;04:00;2,011
26.03.2019;05:00;2,056
26.03.2019;06:00;2,141
26.03.2019;07:00;2,151
26.03.2019;08:00;2,183
26.03.2019;09:00;2,132
26.03.2019;10:00;2,19
26.03.2019;11:00;2,224
26.03.2019;12:00;2,169
26.03.2019;13:00;2,226
26.03.2019;14:00;2,289
26.03.2019;15:00;2,2
26.03.2019;16:00;2,248
26.03.2019;17:00;2,248
26.03.2019;18:00;2,228
26.03.2019;19:00;2,14
26.03.2019;20:00;2,189
26.03.2019;21:00;2,281
26.03.2019;22:00;2,074
26.03.2019;23:00;2,13
27.03.2019;00:00;2,285
27.03.2019;01:00;2,209
27.03.2019;02:00;2,124
27.03.2019;03:00;2,195
27.03.2019;04:00;2,166
27.03.2019;05:00;2,261
27.03.2019;06:00;2,2
27.03.2019;07:00;2,298
27.03.2019;08:00;2,276
27.03.2019;09:00;2,258
27.03.2019;10:00;2,347
27.03.2019;11:00;2,295
27.03.2019;12:00;2,219
27.03.2019;13:00;2,286
27.03.2019;14:00;2,235
27.03.2019;15:00;2,122
27.03.2019;16:00;2,12
27.03.2019;17:00;2,088
27.03.2019;18:00;2,109
27.03.2019;19:00;2,105
27.03.2019;20:00;2,202
27.03.2019;21:00;2,356
27.03.2019;22:00;2,16
27.03.2019;23:00;2,187
28.03.2019;00:00;2,2
28.03.2019;01:00;2,179
28.03.2019;02:00;2,105
28.03.2019;03:00;2,209
28.03.2019;04:00;2,253
28.03.2019;05:00;2,194
28.03.2019;06:00;2,179
28.03.2019;07:00;2,231
28.03.2019;08:00;2,203
28.03.2019;09:00;2,25
28.03.2019;10:00;2,307
28.03.2019;11:00;2,301
28.03.2019;12:00;2,255
28.03.2019;13:00;2,308
28.03.2019;14:00;2,178
28.03.2019;15:00;2,136
28.03.2019;16:00;2,044
28.03.2019;17:00;2,013
28.03.2019;18:00;1,969
28.03.2019;19:00;1,941
28.03.2019;20:00;1,8
28.03.2019;21:00;1,275
28.03.2019;22:00;0,599
28.03.2019;23:00;0,573
29.03.2019;00:00;2,147
29.03.2019;01:00;2,116
29.03.2019;02:00;2,148
29.03.2019;03:00;2,197
29.03.2019;04:00;2,124
29.03.2019;05:00;2,112
29.03.2019;06:00;2,184
29.03.2019;07:00;2,315
29.03.2019;08:00;2,284
29.03.2019;09:00;2,263
29.03.2019;10:00;2,273
29.03.2019;11:00;2,277
29.03.2019;12:00;2,208
29.03.2019;13:00;2,296
29.03.2019;14:00;2,274
29.03.2019;15:00;2,182
29.03.2019;16:00;2,165
29.03.2019;17:00;2,111
29.03.2019;18:00;2,129
29.03.2019;19:00;2,098
29.03.2019;20:00;2,024
29.03.2019;21:00;1,475
29.03.2019;22:00;0,605
29.03.2019;23:00;0,57
30.03.2019;00:00;0,143
30.03.2019;01:00;0,144
30.03.2019;02:00;0,142
30.03.2019;03:00;0,146
30.03.2019;04:00;0,147
30.03.2019;05:00;0,142
30.03.2019;06:00;0,138
30.03.2019;07:00;0,128
30.03.2019;08:00;0,125
30.03.2019;09:00;0,127
30.03.2019;10:00;0,123
30.03.2019;11:00;0,124
30.03.2019;12:00;0,123
30.03.2019;13:00;0,125
30.03.2019;14:00;0,117
30.03.2019;15:00;0,091
30.03.2019;16:00;0,087
30.03.2019;17:00;0,088
30.03.2019;18:00;0,087
30.03.2019;19:00;0,089
30.03.2019;20:00;0,104
30.03.2019;21:00;0,106
30.03.2019;22:00;0,104
30.03.2019;23:00;0,106
31.03.2019;00:00;0,105
31.03.2019;01:00;0,106
31.03.2019;03:00;0,104
31.03.2019;04:00;0,105
31.03.2019;05:00;0,106
31.03.2019;06:00;0,105
31.03.2019;07:00;0,1
31.03.2019;08:00;0,091
31.03.2019;09:00;0,088
31.03.2019;10:00;0,088
31.03.2019;11:00;0,089
31.03.2019;12:00;0,086
31.03.2019;13:00;0,087
31.03.2019;14:00;0,089
31.03.2019;15:00;0,086
31.03.2019;16:00;0,086
31.03.2019;17:00;0,089
31.03.2019;18:00;0,086
31.03.2019;19:00;0,088
31.03.2019;20:00;0,091
31.03.2019;21:00;0,132
31.03.2019;22:00;0,134
31.03.2019;23:00;0,134
01.04.2019;00:00;1,958
01.04.2019;01:00;1,984
01.04.2019;02:00;1,92
01.04.2019;03:00;1,946
01.04.2019;04:00;2,02
01.04.2019;05:00;2,038
01.04.2019;06:00;2,13
01.04.2019;07:00;2,209
01.04.2019;08:00;2,222
01.04.2019;09:00;2,156
01.04.2019;10:00;2,203
01.04.2019;11:00;2,164
01.04.2019;12:00;2,126
01.04.2019;13:00;2,248
01.04.2019;14:00;2,203
01.04.2019;15:00;2,135
01.04.2019;16:00;2,175
01.04.2019;17:00;2,023
01.04.2019;18:00;2,043
01.04.2019;19:00;2,127
01.04.2019;20:00;2,078
01.04.2019;21:00;2,037
01.04.2019;22:00;1,964
01.04.2019;23:00;2,059
02.04.2019;00:00;2,103
02.04.2019;01:00;2,076
02.04.2019;02:00;2,082
02.04.2019;03:00;2,026
02.04.2019;04:00;2,019
02.04.2019;05:00;2,117
02.04.2019;06:00;2,159
02.04.2019;07:00;2,261
02.04.2019;08:00;2,238
02.04.2019;09:00;2,226
02.04.2019;10:00;2,279
02.04.2019;11:00;2,322
02.04.2019;12:00;2,262
02.04.2019;13:00;2,223
02.04.2019;14:00;2,221
02.04.2019;15:00;2,195
02.04.2019;16:00;2,2
02.04.2019;17:00;2,142
02.04.2019;18:00;2,199
02.04.2019;19:00;2,129
02.04.2019;20:00;2,187
02.04.2019;21:00;2,13
02.04.2019;22:00;2,063
02.04.2019;23:00;2,139
03.04.2019;00:00;2,128
03.04.2019;01:00;2,18
03.04.2019;02:00;2,1
03.04.2019;03:00;2,075
03.04.2019;04:00;2,053
03.04.2019;05:00;2,222
03.04.2019;06:00;2,194
03.04.2019;07:00;2,237
03.04.2019;08:00;2,259
03.04.2019;09:00;2,194
03.04.2019;10:00;2,263
03.04.2019;11:00;2,243
03.04.2019;12:00;2,181
03.04.2019;13:00;2,239
03.04.2019;14:00;2,209
03.04.2019;15:00;2,199
03.04.2019;16:00;2,217
03.04.2019;17:00;2,145
03.04.2019;18:00;2,14
03.04.2019;19:00;2,144
03.04.2019;20:00;2,152
03.04.2019;21:00;2,18
03.04.2019;22:00;2,099
03.04.2019;23:00;2,103
04.04.2019;00:00;2,155
04.04.2019;01:00;2,129
04.04.2019;02:00;2,114
04.04.2019;03:00;2,134
04.04.2019;04:00;2,108
04.04.2019;05:00;2,285
04.04.2019;06:00;2,25
04.04.2019;07:00;2,332
04.04.2019;08:00;2,217
04.04.2019;09:00;2,157
04.04.2019;10:00;2,257
04.04.2019;11:00;2,303
04.04.2019;12:00;2,416
04.04.2019;13:00;2,301
04.04.2019;14:00;2,291
04.04.2019;15:00;2,318
04.04.2019;16:00;2,149
04.04.2019;17:00;2,13
04.04.2019;18:00;2,08
04.04.2019;19:00;2,066
04.04.2019;20:00;2,095
04.04.2019;21:00;2,176
04.04.2019;22:00;2,147
04.04.2019;23:00;2,18
05.04.2019;00:00;2,144
05.04.2019;01:00;2,133
05.04.2019;02:00;2,118
05.04.2019;03:00;2,054
05.04.2019;04:00;2,088
05.04.2019;05:00;2,152
05.04.2019;06:00;2,18
05.04.2019;07:00;2,253
05.04.2019;08:00;2,345
05.04.2019;09:00;2,262
05.04.2019;10:00;2,303
05.04.2019;11:00;2,304
05.04.2019;12:00;2,237
05.04.2019;13:00;2,328
05.04.2019;14:00;2,2
05.04.2019;15:00;2,185
05.04.2019;16:00;2,128
05.04.2019;17:00;2,122
05.04.2019;18:00;2,08
05.04.2019;19:00;2,063
05.04.2019;20:00;1,965
05.04.2019;21:00;1,444
05.04.2019;22:00;0,434
05.04.2019;23:00;0,424
06.04.2019;00:00;0,423
06.04.2019;01:00;0,404
06.04.2019;02:00;0,378
06.04.2019;03:00;0,376
06.04.2019;04:00;0,419
06.04.2019;05:00;0,354
06.04.2019;06:00;0,397
06.04.2019;07:00;0,358
06.04.2019;08:00;0,394
06.04.2019;09:00;0,329
06.04.2019;10:00;0,328
06.04.2019;11:00;0,319
06.04.2019;12:00;0,287
06.04.2019;13:00;0,26
06.04.2019;14:00;0,192
06.04.2019;15:00;0,163
06.04.2019;16:00;0,155
06.04.2019;17:00;0,163
06.04.2019;18:00;0,109
06.04.2019;19:00;0,103
06.04.2019;20:00;0,105
06.04.2019;21:00;0,106
06.04.2019;22:00;0,107
06.04.2019;23:00;0,107
07.04.2019;00:00;0,11
07.04.2019;01:00;0,115
07.04.2019;02:00;0,115
07.04.2019;03:00;0,116
07.04.2019;04:00;0,117
07.04.2019;05:00;0,116
07.04.2019;06:00;0,107
07.04.2019;07:00;0,098
07.04.2019;08:00;0,101
07.04.2019;09:00;0,098
07.04.2019;10:00;0,099
07.04.2019;11:00;0,092
07.04.2019;12:00;0,083
07.04.2019;13:00;0,085
07.04.2019;14:00;0,084
07.04.2019;15:00;0,085
07.04.2019;16:00;0,083
07.04.2019;17:00;0,083
07.04.2019;18:00;0,084
07.04.2019;19:00;0,083
07.04.2019;20:00;0,187
07.04.2019;21:00;0,281
07.04.2019;22:00;1,673
07.04.2019;23:00;2,042
08.04.2019;00:00;2,025
08.04.2019;01:00;2,075
08.04.2019;02:00;1,975
08.04.2019;03:00;2,091
08.04.2019;04:00;2,091
08.04.2019;05:00;2,179
08.04.2019;06:00;2,179
08.04.2019;07:00;2,265
08.04.2019;08:00;2,332
08.04.2019;09:00;2,232
08.04.2019;10:00;2,307
08.04.2019;11:00;2,263
08.04.2019;12:00;2,202
08.04.2019;13:00;2,238
08.04.2019;14:00;2,192
08.04.2019;15:00;2,243
08.04.2019;16:00;2,25
08.04.2019;17:00;2,17
08.04.2019;18:00;2,15
08.04.2019;19:00;2,075
08.04.2019;20:00;2,076
08.04.2019;21:00;2,14
08.04.2019;22:00;2,047
08.04.2019;23:00;2,085
09.04.2019;00:00;2,023
09.04.2019;01:00;2,017
09.04.2019;02:00;1,959
09.04.2019;03:00;2,026
09.04.2019;04:00;2,091
09.04.2019;05:00;2,176
09.04.2019;06:00;2,123
09.04.2019;07:00;2,21
09.04.2019;08:00;2,279
09.04.2019;09:00;2,234
09.04.2019;10:00;2,221
09.04.2019;11:00;2,263
09.04.2019;12:00;2,164
09.04.2019;13:00;2,233
09.04.2019;14:00;2,228
09.04.2019;15:00;2,198
09.04.2019;16:00;2,164
09.04.2019;17:00;2,129
09.04.2019;18:00;2,134
09.04.2019;19:00;2,027
09.04.2019;20:00;2,099
09.04.2019;21:00;2,1
09.04.2019;22:00;2,12
09.04.2019;23:00;2,152
10.04.2019;00:00;2,02
10.04.2019;01:00;2,068
10.04.2019;02:00;2,048
10.04.2019;03:00;2,094
10.04.2019;04:00;2,039
10.04.2019;05:00;2,117
10.04.2019;06:00;2,13
10.04.2019;07:00;2,195
10.04.2019;08:00;2,253
10.04.2019;09:00;2,181
10.04.2019;10:00;2,273
10.04.2019;11:00;2,254
10.04.2019;12:00;2,223
10.04.2019;13:00;2,295
10.04.2019;14:00;2,22
10.04.2019;15:00;2,232
10.04.2019;16:00;2,175
10.04.2019;17:00;2,215
10.04.2019;18:00;2,217
10.04.2019;19:00;2,176
10.04.2019;20:00;2,205
10.04.2019;21:00;2,23
10.04.2019;22:00;2,211
10.04.2019;23:00;2,169
11.04.2019;00:00;2,116
11.04.2019;01:00;2,158
11.04.2019;02:00;2,101
11.04.2019;03:00;2,165
11.04.2019;04:00;2,141
11.04.2019;05:00;2,206
11.04.2019;06:00;2,126
11.04.2019;07:00;2,156
11.04.2019;08:00;2,214
11.04.2019;09:00;2,188
11.04.2019;10:00;2,179
11.04.2019;11:00;2,279
11.04.2019;12:00;2,274
11.04.2019;13:00;2,348
11.04.2019;14:00;2,297
11.04.2019;15:00;2,192
11.04.2019;16:00;2,173
11.04.2019;17:00;2,213
11.04.2019;18:00;2,172
11.04.2019;19:00;2,089
11.04.2019;20:00;2,216
11.04.2019;21:00;2,224
11.04.2019;22:00;2,152
11.04.2019;23:00;2,193
12.04.2019;00:00;2,101
12.04.2019;01:00;2,122
12.04.2019;02:00;2,113
12.04.2019;03:00;2,127
12.04.2019;04:00;2,147
12.04.2019;05:00;2,311
12.04.2019;06:00;2,257
12.04.2019;07:00;2,255
12.04.2019;08:00;2,224
12.04.2019;09:00;2,236
12.04.2019;10:00;2,235
12.04.2019;11:00;2,312
12.04.2019;12:00;2,317
12.04.2019;13:00;2,264
12.04.2019;14:00;2,317
12.04.2019;15:00;2,248
12.04.2019;16:00;2,21
12.04.2019;17:00;2,234
12.04.2019;18:00;2,138
12.04.2019;19:00;2,104
12.04.2019;20:00;1,972
12.04.2019;21:00;1,579
12.04.2019;22:00;0,785
12.04.2019;23:00;0,759
13.04.2019;00:00;0,746
13.04.2019;01:00;0,746
13.04.2019;02:00;0,752
13.04.2019;03:00;0,761
13.04.2019;04:00;0,745
13.04.2019;05:00;0,733
13.04.2019;06:00;0,859
13.04.2019;07:00;0,86
13.04.2019;08:00;0,848
13.04.2019;09:00;0,85
13.04.2019;10:00;0,74
13.04.2019;11:00;0,622
13.04.2019;12:00;0,409
13.04.2019;13:00;0,202
13.04.2019;14:00;0,192
13.04.2019;15:00;0,167
13.04.2019;16:00;0,165
13.04.2019;17:00;0,165
13.04.2019;18:00;0,105
13.04.2019;19:00;0,092
13.04.2019;20:00;0,104
13.04.2019;21:00;0,111
13.04.2019;22:00;0,111
13.04.2019;23:00;0,11
14.04.2019;00:00;0,11
14.04.2019;01:00;0,111
14.04.2019;02:00;0,11
14.04.2019;03:00;0,111
14.04.2019;04:00;0,11
14.04.2019;05:00;0,109
14.04.2019;06:00;0,098
14.04.2019;07:00;0,093
14.04.2019;08:00;0,092
14.04.2019;09:00;0,094
14.04.2019;10:00;0,096
14.04.2019;11:00;0,092
14.04.2019;12:00;0,089
14.04.2019;13:00;0,085
14.04.2019;14:00;0,086
14.04.2019;15:00;0,088
14.04.2019;16:00;0,085
14.04.2019;17:00;0,085
14.04.2019;18:00;0,084
14.04.2019;19:00;0,087
14.04.2019;20:00;0,16
14.04.2019;21:00;0,427
14.04.2019;22:00;1,638
14.04.2019;23:00;2,193
15.04.2019;00:00;2,223
15.04.2019;01:00;2,169
15.04.2019;02:00;2,14
15.04.2019;03:00;2,109
15.04.2019;04:00;2,088
15.04.2019;05:00;2,18
15.04.2019;06:00;2,137
15.04.2019;07:00;2,233
15.04.2019;08:00;2,192
15.04.2019;09:00;2,152
15.04.2019;10:00;2,256
15.04.2019;11:00;2,305
15.04.2019;12:00;2,248
15.04.2019;13:00;2,25
15.04.2019;14:00;2,224
15.04.2019;15:00;2,235
15.04.2019;16:00;2,147
15.04.2019;17:00;2,266
15.04.2019;18:00;2,158
15.04.2019;19:00;2,234
15.04.2019;20:00;2,201
15.04.2019;21:00;2,218
15.04.2019;22:00;2,174
15.04.2019;23:00;2,204
16.04.2019;00:00;2,204
16.04.2019;01:00;2,171
16.04.2019;02:00;2,133
16.04.2019;03:00;2,175
16.04.2019;04:00;2,163
16.04.2019;05:00;2,186
16.04.2019;06:00;2,228
16.04.2019;07:00;2,23
16.04.2019;08:00;2,399
16.04.2019;09:00;2,346
16.04.2019;10:00;2,281
16.04.2019;11:00;2,365
16.04.2019;12:00;2,236
16.04.2019;13:00;2,277
16.04.2019;14:00;2,289
16.04.2019;15:00;2,356
16.04.2019;16:00;2,308
16.04.2019;17:00;2,243
16.04.2019;18:00;2,209
16.04.2019;19:00;2,147
16.04.2019;20:00;2,192
16.04.2019;21:00;2,182
16.04.2019;22:00;2,057
16.04.2019;23:00;2,096
17.04.2019;00:00;2,275
17.04.2019;01:00;2,217
17.04.2019;02:00;2,145
17.04.2019;03:00;2,178
17.04.2019;04:00;2,185
17.04.2019;05:00;2,241
17.04.2019;06:00;2,282
17.04.2019;07:00;2,245
17.04.2019;08:00;2,307
17.04.2019;09:00;2,207
17.04.2019;10:00;2,31
17.04.2019;11:00;2,272
17.04.2019;12:00;2,411
17.04.2019;13:00;2,42
17.04.2019;14:00;2,404
17.04.2019;15:00;2,315
17.04.2019;16:00;2,238
17.04.2019;17:00;2,262
17.04.2019;18:00;2,182
17.04.2019;19:00;2,172
17.04.2019;20:00;2,159
17.04.2019;21:00;2,275
17.04.2019;22:00;2,213
17.04.2019;23:00;2,178
18.04.2019;00:00;2,19
18.04.2019;01:00;2,176
18.04.2019;02:00;2,127
18.04.2019;03:00;2,161
18.04.2019;04:00;2,183
18.04.2019;05:00;2,27
18.04.2019;06:00;2,258
18.04.2019;07:00;2,343
18.04.2019;08:00;2,286
18.04.2019;09:00;2,269
18.04.2019;10:00;2,291
18.04.2019;11:00;2,33
18.04.2019;12:00;2,281
18.04.2019;13:00;2,295
18.04.2019;14:00;2,29
18.04.2019;15:00;2,252
18.04.2019;16:00;2,168
18.04.2019;17:00;2,274
18.04.2019;18:00;2,169
18.04.2019;19:00;2,244
18.04.2019;20:00;2,238
18.04.2019;21:00;2,277
18.04.2019;22:00;2,249
18.04.2019;23:00;2,183
19.04.2019;00:00;0,567
19.04.2019;01:00;0,566
19.04.2019;02:00;0,542
19.04.2019;03:00;0,549
19.04.2019;04:00;0,531
19.04.2019;05:00;0,4
19.04.2019;06:00;0,19
19.04.2019;07:00;0,176
19.04.2019;08:00;0,179
19.04.2019;09:00;0,176
19.04.2019;10:00;0,176
19.04.2019;11:00;0,138
19.04.2019;12:00;0,127
19.04.2019;13:00;0,127
19.04.2019;14:00;0,123
19.04.2019;15:00;0,122
19.04.2019;16:00;0,125
19.04.2019;17:00;0,122
19.04.2019;18:00;0,123
19.04.2019;19:00;0,125
19.04.2019;20:00;0,14
19.04.2019;21:00;0,14
19.04.2019;22:00;0,14
19.04.2019;23:00;0,142
20.04.2019;00:00;0,469
20.04.2019;01:00;0,452
20.04.2019;02:00;0,447
20.04.2019;03:00;0,393
20.04.2019;04:00;0,449
20.04.2019;05:00;0,513
20.04.2019;06:00;0,488
20.04.2019;07:00;0,462
20.04.2019;08:00;0,453
20.04.2019;09:00;0,436
20.04.2019;10:00;0,438
20.04.2019;11:00;0,435
20.04.2019;12:00;0,372
20.04.2019;13:00;0,291
20.04.2019;14:00;0,252
20.04.2019;15:00;0,218
20.04.2019;16:00;0,184
20.04.2019;17:00;0,141
20.04.2019;18:00;0,089
20.04.2019;19:00;0,086
20.04.2019;20:00;0,096
20.04.2019;21:00;0,1
20.04.2019;22:00;0,101
20.04.2019;23:00;0,101
21.04.2019;00:00;0,099
21.04.2019;01:00;0,099
21.04.2019;02:00;0,101
21.04.2019;03:00;0,1
21.04.2019;04:00;0,102
21.04.2019;05:00;0,104
21.04.2019;06:00;0,095
21.04.2019;07:00;0,086
21.04.2019;08:00;0,085
21.04.2019;09:00;0,083
21.04.2019;10:00;0,084
21.04.2019;11:00;0,085
21.04.2019;12:00;0,085
21.04.2019;13:00;0,085
21.04.2019;14:00;0,084
21.04.2019;15:00;0,086
21.04.2019;16:00;0,086
21.04.2019;17:00;0,086
21.04.2019;18:00;0,086
21.04.2019;19:00;0,084
21.04.2019;20:00;0,17
21.04.2019;21:00;0,255
21.04.2019;22:00;1,567
21.04.2019;23:00;2,05
22.04.2019;00:00;0,133
22.04.2019;01:00;0,136
22.04.2019;02:00;0,136
22.04.2019;03:00;0,135
22.04.2019;04:00;0,134
22.04.2019;05:00;0,136
22.04.2019;06:00;0,132
22.04.2019;07:00;0,118
22.04.2019;08:00;0,119
22.04.2019;09:00;0,117
22.04.2019;10:00;0,118
22.04.2019;11:00;0,116
22.04.2019;12:00;0,117
22.04.2019;13:00;0,117
22.04.2019;14:00;0,116
22.04.2019;15:00;0,117
22.04.2019;16:00;0,115
22.04.2019;17:00;0,116
22.04.2019;18:00;0,116
22.04.2019;19:00;0,119
22.04.2019;20:00;0,165
22.04.2019;21:00;0,257
22.04.2019;22:00;1,605
22.04.2019;23:00;2,047
23.04.2019;00:00;2,112
23.04.2019;01:00;2,072
23.04.2019;02:00;2,093
23.04.2019;03:00;2,1
23.04.2019;04:00;2,123
23.04.2019;05:00;2,124
23.04.2019;06:00;2,264
23.04.2019;07:00;2,199
23.04.2019;08:00;2,28
23.04.2019;09:00;2,258
23.04.2019;10:00;2,357
23.04.2019;11:00;2,289
23.04.2019;12:00;2,307
23.04.2019;13:00;2,274
23.04.2019;14:00;2,283
23.04.2019;15:00;2,233
23.04.2019;16:00;2,208
23.04.2019;17:00;2,193
23.04.2019;18:00;2,114
23.04.2019;19:00;2,184
23.04.2019;20:00;2,085
23.04.2019;21:00;2,183
23.04.2019;22:00;2,174
23.04.2019;23:00;2,218
24.04.2019;00:00;2,19
24.04.2019;01:00;2,124
24.04.2019;02:00;2,181
24.04.2019;03:00;2,171
24.04.2019;04:00;2,142
24.04.2019;05:00;2,286
24.04.2019;06:00;2,257
24.04.2019;07:00;2,306
24.04.2019;08:00;2,272
24.04.2019;09:00;2,249
24.04.2019;10:00;2,428
24.04.2019;11:00;2,389
24.04.2019;12:00;2,31
24.04.2019;13:00;2,335
24.04.2019;14:00;2,189
24.04.2019;15:00;2,253
24.04.2019;16:00;2,211
24.04.2019;17:00;2,256
24.04.2019;18:00;2,23
24.04.2019;19:00;2,103
24.04.2019;20:00;2,155
24.04.2019;21:00;2,165
24.04.2019;22:00;2,132
24.04.2019;23:00;2,128
25.04.2019;00:00;2,158
25.04.2019;01:00;2,265
25.04.2019;02:00;2,157
25.04.2019;03:00;2,099
25.04.2019;04:00;2,19
25.04.2019;05:00;2,26
25.04.2019;06:00;2,225
25.04.2019;07:00;2,194
25.04.2019;08:00;2,179
25.04.2019;09:00;2,153
25.04.2019;10:00;2,238
25.04.2019;11:00;2,215
25.04.2019;12:00;2,259
25.04.2019;13:00;2,293
25.04.2019;14:00;2,23
25.04.2019;15:00;2,16
25.04.2019;16:00;1,998
25.04.2019;17:00;2,006
25.04.2019;18:00;1,959
25.04.2019;19:00;1,895
25.04.2019;20:00;1,952
25.04.2019;21:00;1,668
25.04.2019;22:00;0,967
25.04.2019;23:00;0,93
26.04.2019;00:00;2,101
26.04.2019;01:00;2,122
26.04.2019;02:00;2,113
26.04.2019;03:00;2,127
26.04.2019;04:00;2,147
26.04.2019;05:00;2,311
26.04.2019;06:00;2,257
26.04.2019;07:00;2,255
26.04.2019;08:00;2,224
26.04.2019;09:00;2,236
26.04.2019;10:00;2,235
26.04.2019;11:00;2,312
26.04.2019;12:00;2,317
26.04.2019;13:00;2,264
26.04.2019;14:00;2,317
26.04.2019;15:00;2,248
26.04.2019;16:00;2,21
26.04.2019;17:00;2,234
26.04.2019;18:00;2,138
26.04.2019;19:00;2,104
26.04.2019;20:00;1,972
26.04.2019;21:00;1,579
26.04.2019;22:00;0,785
26.04.2019;23:00;0,759
27.04.2019;00:00;0,14
27.04.2019;01:00;0,138
27.04.2019;02:00;0,138
27.04.2019;03:00;0,137
27.04.2019;04:00;0,164
27.04.2019;05:00;0,17
27.04.2019;06:00;0,177
27.04.2019;07:00;0,178
27.04.2019;08:00;0,174
27.04.2019;09:00;0,178
27.04.2019;10:00;0,178
27.04.2019;11:00;0,178
27.04.2019;12:00;0,157
27.04.2019;13:00;0,157
27.04.2019;14:00;0,123
27.04.2019;15:00;0,088
27.04.2019;16:00;0,088
27.04.2019;17:00;0,085
27.04.2019;18:00;0,087
27.04.2019;19:00;0,088
27.04.2019;20:00;0,092
27.04.2019;21:00;0,102
27.04.2019;22:00;0,102
27.04.2019;23:00;0,103
28.04.2019;00:00;0,102
28.04.2019;01:00;0,101
28.04.2019;02:00;0,103
28.04.2019;03:00;0,101
28.04.2019;04:00;0,103
28.04.2019;05:00;0,101
28.04.2019;06:00;0,087
28.04.2019;07:00;0,087
28.04.2019;08:00;0,085
28.04.2019;09:00;0,087
28.04.2019;10:00;0,085
28.04.2019;11:00;0,086
28.04.2019;12:00;0,085
28.04.2019;13:00;0,085
28.04.2019;14:00;0,085
28.04.2019;15:00;0,087
28.04.2019;16:00;0,088
28.04.2019;17:00;0,089
28.04.2019;18:00;0,086
28.04.2019;19:00;0,087
28.04.2019;20:00;0,178
28.04.2019;21:00;0,293
28.04.2019;22:00;1,527
28.04.2019;23:00;1,97
29.04.2019;00:00;1,993
29.04.2019;01:00;1,979
29.04.2019;02:00;2,003
29.04.2019;03:00;2,04
29.04.2019;04:00;2,082
29.04.2019;05:00;2,146
29.04.2019;06:00;2,218
29.04.2019;07:00;2,249
29.04.2019;08:00;2,252
29.04.2019;09:00;2,271
29.04.2019;10:00;2,299
29.04.2019;11:00;2,252
29.04.2019;12:00;2,264
29.04.2019;13:00;2,225
29.04.2019;14:00;2,295
29.04.2019;15:00;2,228
29.04.2019;16:00;2,182
29.04.2019;17:00;2,184
29.04.2019;18:00;2,232
29.04.2019;19:00;2,144
29.04.2019;20:00;2,157
29.04.2019;21:00;2,223
29.04.2019;22:00;2,302
29.04.2019;23:00;2,2
30.04.2019;00:00;2,176
30.04.2019;01:00;2,149
30.04.2019;02:00;2,122
30.04.2019;03:00;2,029
30.04.2019;04:00;2,087
30.04.2019;05:00;2,17
30.04.2019;06:00;2,166
30.04.2019;07:00;2,224
30.04.2019;08:00;2,212
30.04.2019;09:00;2,251
30.04.2019;10:00;2,179
30.04.2019;11:00;2,251
30.04.2019;12:00;2,293
30.04.2019;13:00;2,257
30.04.2019;14:00;2,262
30.04.2019;15:00;2,268
30.04.2019;16:00;2,125
30.04.2019;17:00;2,199
30.04.2019;18:00;2,154
30.04.2019;19:00;2,119
30.04.2019;20:00;2,08
30.04.2019;21:00;2,141
30.04.2019;22:00;2,146
30.04.2019;23:00;2,128
01.05.2019;00:00;0,972
01.05.2019;01:00;0,96
01.05.2019;02:00;0,927
01.05.2019;03:00;0,897
01.05.2019;04:00;0,853
01.05.2019;05:00;0,692
01.05.2019;06:00;0,175
01.05.2019;07:00;0,129
01.05.2019;08:00;0,122
01.05.2019;09:00;0,121
01.05.2019;10:00;0,12
01.05.2019;11:00;0,12
01.05.2019;12:00;0,119
01.05.2019;13:00;0,122
01.05.2019;14:00;0,121
01.05.2019;15:00;0,123
01.05.2019;16:00;0,122
01.05.2019;17:00;0,121
01.05.2019;18:00;0,121
01.05.2019;19:00;0,123
01.05.2019;20:00;0,133
01.05.2019;21:00;0,139
01.05.2019;22:00;0,137
01.05.2019;23:00;0,137
02.05.2019;00:00;2,088
02.05.2019;01:00;2,119
02.05.2019;02:00;2,055
02.05.2019;03:00;2,052
02.05.2019;04:00;2,184
02.05.2019;05:00;2,137
02.05.2019;06:00;2,212
02.05.2019;07:00;2,245
02.05.2019;08:00;2,164
02.05.2019;09:00;2,235
02.05.2019;10:00;2,15
02.05.2019;11:00;2,292
02.05.2019;12:00;2,253
02.05.2019;13:00;2,283
02.05.2019;14:00;2,293
02.05.2019;15:00;2,269
02.05.2019;16:00;2,192
02.05.2019;17:00;2,201
02.05.2019;18:00;2,114
02.05.2019;19:00;2,105
02.05.2019;20:00;2,139
02.05.2019;21:00;2,149
02.05.2019;22:00;2,038
02.05.2019;23:00;2,182
03.05.2019;00:00;2,158
03.05.2019;01:00;2,208
03.05.2019;02:00;2,124
03.05.2019;03:00;2,146
03.05.2019;04:00;2,161
03.05.2019;05:00;2,188
03.05.2019;06:00;2,18
03.05.2019;07:00;2,238
03.05.2019;08:00;2,311
03.05.2019;09:00;2,305
